Yil,Ay,Gun,Saat,Basinc
Y2023,Kasım,D15,T0900,1022.4
Y2023,Kasım,D15,T1000,1022.7
Y2023,Kasım,D15,T1100,1022.7
Y2023,Kasım,D15,T1200,1022.4
Y2023,Kasım,D15,T1300,1022.4
Y2023,Kasım,D15,T1400,1022.7
Y2023,Kasım,D15,T1500,1023.0
Y2023,Kasım,D15,T1600,1023.5
Y2023,Kasım,D15,T1700,1023.9
Y2023,Kasım,D15,T1800,1024.4
Y2023,Kasım,D15,T1900,1024.3
Y2023,Kasım,D15,T2000,1023.8
Y2023,Kasım,D15,T2100,1023.5
Y2023,Kasım,D15,T2200,1023.0
Y2023,Kasım,D15,T2300,1023.0
Y2023,Kasım,D16,T0000,1022.7
Y2023,Kasım,D16,T0100,1022.6
Y2023,Kasım,D16,T0200,1022.0
Y2023,Kasım,D16,T0300,1021.3
Y2023,Kasım,D16,T0400,1020.9
Y2023,Kasım,D16,T0500,1020.4
Y2023,Kasım,D16,T0600,1019.3
Y2023,Kasım,D16,T0700,1018.8
Y2023,Kasım,D16,T0800,1018.3
Y2023,Kasım,D16,T0900,1017.5
Y2023,Kasım,D16,T1000,1015.2
Y2023,Kasım,D16,T1100,1012.6
Y2023,Kasım,D16,T1200,1011.7
Y2023,Kasım,D16,T1300,1010.3
Y2023,Kasım,D16,T1400,1009.8
Y2023,Kasım,D16,T1500,1008.1
Y2023,Kasım,D16,T1600,1006.8
Y2023,Kasım,D16,T1700,1006.1
Y2023,Kasım,D16,T1800,1005.8
Y2023,Kasım,D16,T1900,1005.9
Y2023,Kasım,D16,T2000,1005.8
Y2023,Kasım,D16,T2100,1006.6
Y2023,Kasım,D16,T2200,1008.9
Y2023,Kasım,D16,T2300,1011.7
Y2023,Kasım,D17,T0000,1014.9
Y2023,Kasım,D17,T0100,1017.3
Y2023,Kasım,D17,T0200,1018.8
Y2023,Kasım,D17,T0300,1019.9
Y2023,Kasım,D17,T0400,1020.2
Y2023,Kasım,D17,T0500,1020.7
Y2023,Kasım,D17,T0600,1020.7
Y2023,Kasım,D17,T0700,1021.8
Y2023,Kasım,D17,T0800,1022.5
Y2023,Kasım,D17,T0900,1022.8
Y2023,Kasım,D17,T1000,1022.9
Y2023,Kasım,D17,T1100,1022.7
Y2023,Kasım,D17,T1200,1022.9
Y2023,Kasım,D17,T1300,1023.1
Y2023,Kasım,D17,T1400,1023.5
Y2023,Kasım,D17,T1500,1023.6
Y2023,Kasım,D17,T1600,1024.3
Y2023,Kasım,D17,T1700,1024.9
Y2023,Kasım,D17,T1800,1025.4
Y2023,Kasım,D17,T1900,1025.8
Y2023,Kasım,D17,T2000,1026.4
Y2023,Kasım,D17,T2100,1027.0
Y2023,Kasım,D17,T2200,1027.8
Y2023,Kasım,D17,T2300,1028.2
Y2023,Kasım,D18,T0000,1028.1
Y2023,Kasım,D18,T0100,1028.0
Y2023,Kasım,D18,T0200,1028.2
Y2023,Kasım,D18,T0300,1027.9
Y2023,Kasım,D18,T0400,1027.9
Y2023,Kasım,D18,T0500,1027.7
Y2023,Kasım,D18,T0600,1027.4
Y2023,Kasım,D18,T0700,1027.5
Y2023,Kasım,D18,T0800,1027.4
Y2023,Kasım,D18,T0900,1027.4
Y2023,Kasım,D18,T1000,1027.3
Y2023,Kasım,D18,T1100,1027.5
Y2023,Kasım,D18,T1200,1027.0
Y2023,Kasım,D18,T1300,1026.2
Y2023,Kasım,D18,T1400,1025.1
Y2023,Kasım,D18,T1500,1024.4
Y2023,Kasım,D18,T1600,1024.4
Y2023,Kasım,D18,T1700,1023.9
Y2023,Kasım,D18,T1800,1023.4
Y2023,Kasım,D18,T1900,1022.9
Y2023,Kasım,D18,T2000,1022.1
Y2023,Kasım,D18,T2100,1021.5
Y2023,Kasım,D18,T2200,1021.4
Y2023,Kasım,D18,T2300,1020.9
Y2023,Kasım,D19,T0000,1020.1
Y2023,Kasım,D19,T0100,1019.4
Y2023,Kasım,D19,T0200,1019.1
Y2023,Kasım,D19,T0300,1018.6
Y2023,Kasım,D19,T0400,1018.7
Y2023,Kasım,D19,T0500,1018.8
Y2023,Kasım,D19,T0600,1018.8
Y2023,Kasım,D19,T0700,1018.9
Y2023,Kasım,D19,T0800,1019.2
Y2023,Kasım,D19,T0900,1019.6
Y2023,Kasım,D19,T1000,1019.4
Y2023,Kasım,D19,T1100,1019.0
Y2023,Kasım,D19,T1200,1018.4
Y2023,Kasım,D19,T1300,1018.2
Y2023,Kasım,D19,T1400,1017.9
Y2023,Kasım,D19,T1500,1017.7
Y2023,Kasım,D19,T1600,1017.6
Y2023,Kasım,D19,T1700,1017.9
Y2023,Kasım,D19,T1800,1018.1
Y2023,Kasım,D19,T1900,1018.5
Y2023,Kasım,D19,T2000,1018.9
Y2023,Kasım,D19,T2100,1019.2
Y2023,Kasım,D19,T2200,1019.0
Y2023,Kasım,D19,T2300,1019.0
Y2023,Kasım,D20,T0000,1018.7
Y2023,Kasım,D20,T0100,1018.7
Y2023,Kasım,D20,T0200,1018.8
Y2023,Kasım,D20,T0300,1018.5
Y2023,Kasım,D20,T0400,1018.3
Y2023,Kasım,D20,T0500,1018.3
Y2023,Kasım,D20,T0600,1018.2
Y2023,Kasım,D20,T0700,1018.4
Y2023,Kasım,D20,T0800,1018.5
Y2023,Kasım,D20,T0900,1018.3
Y2023,Kasım,D20,T1000,1018.0
Y2023,Kasım,D20,T1100,1016.9
Y2023,Kasım,D20,T1200,1016.0
Y2023,Kasım,D20,T1300,1015.3
Y2023,Kasım,D20,T1400,1014.8
Y2023,Kasım,D20,T1500,1014.4
Y2023,Kasım,D20,T1600,1014.1
Y2023,Kasım,D20,T1700,1014.2
Y2023,Kasım,D20,T1800,1014.3
Y2023,Kasım,D20,T1900,1014.1
Y2023,Kasım,D20,T2000,1013.9
Y2023,Kasım,D20,T2100,1013.8
Y2023,Kasım,D20,T2200,1013.6
Y2023,Kasım,D20,T2300,1013.5
Y2023,Kasım,D21,T0000,1013.4
Y2023,Kasım,D21,T0100,1013.1
Y2023,Kasım,D21,T0200,1013.1
Y2023,Kasım,D21,T0300,1013.0
Y2023,Kasım,D21,T0400,1012.9
Y2023,Kasım,D21,T0500,1013.2
Y2023,Kasım,D21,T0600,1013.6
Y2023,Kasım,D21,T0700,1014.0
Y2023,Kasım,D21,T0800,1014.4
Y2023,Kasım,D21,T0900,1014.7
Y2023,Kasım,D21,T1000,1015.2
Y2023,Kasım,D21,T1100,1015.1
Y2023,Kasım,D21,T1200,1015.2
Y2023,Kasım,D21,T1300,1015.0
Y2023,Kasım,D21,T1400,1015.5
Y2023,Kasım,D21,T1500,1016.1
Y2023,Kasım,D21,T1600,1016.9
Y2023,Kasım,D21,T1700,1017.5
Y2023,Kasım,D21,T1800,1018.3
Y2023,Kasım,D21,T1900,1019.0
Y2023,Kasım,D21,T2000,1019.7
Y2023,Kasım,D21,T2100,1020.2
Y2023,Kasım,D21,T2200,1020.5
Y2023,Kasım,D21,T2300,1020.5
Y2023,Kasım,D22,T0000,1021.0
Y2023,Kasım,D22,T0100,1021.4
Y2023,Kasım,D22,T0200,1021.5
Y2023,Kasım,D22,T0300,1022.2
Y2023,Kasım,D22,T0400,1022.6
Y2023,Kasım,D22,T0500,1023.4
Y2023,Kasım,D22,T0600,1024.2
Y2023,Kasım,D22,T0700,1024.8
Y2023,Kasım,D22,T0800,1026.7
Y2023,Kasım,D22,T0900,1026.6
Y2023,Kasım,D22,T1000,1027.1
Y2023,Kasım,D22,T1100,1027.5
Y2023,Kasım,D22,T1200,1027.6
Y2023,Kasım,D22,T1300,1028.5
Y2023,Kasım,D22,T1400,1028.7
Y2023,Kasım,D22,T1500,1028.9
Y2023,Kasım,D22,T1600,1029.5
Y2023,Kasım,D22,T1700,1029.9
Y2023,Kasım,D22,T1800,1030.6
Y2023,Kasım,D22,T1900,1031.2
Y2023,Kasım,D22,T2000,1030.8
Y2023,Kasım,D22,T2100,1030.9
Y2023,Kasım,D22,T2200,1030.8
Y2023,Kasım,D22,T2300,1030.7
Y2023,Kasım,D23,T0000,1030.8
Y2023,Kasım,D23,T0100,1031.0
Y2023,Kasım,D23,T0200,1030.7
Y2023,Kasım,D23,T0300,1030.6
Y2023,Kasım,D23,T0400,1030.4
Y2023,Kasım,D23,T0500,1030.6
Y2023,Kasım,D23,T0600,1030.9
Y2023,Kasım,D23,T0700,1030.8
Y2023,Kasım,D23,T0800,1031.0
Y2023,Kasım,D23,T0900,1030.8
Y2023,Kasım,D23,T1000,1030.9
Y2023,Kasım,D23,T1100,1030.1
Y2023,Kasım,D23,T1200,1029.0
Y2023,Kasım,D23,T1300,1027.8
Y2023,Kasım,D23,T1400,1027.0
Y2023,Kasım,D23,T1500,1026.7
Y2023,Kasım,D23,T1600,1026.5
Y2023,Kasım,D23,T1700,1026.6
Y2023,Kasım,D23,T1800,1026.3
Y2023,Kasım,D23,T1900,1025.9
Y2023,Kasım,D23,T2000,1025.4
Y2023,Kasım,D23,T2100,1024.4
Y2023,Kasım,D23,T2200,1024.1
Y2023,Kasım,D23,T2300,1023.9
Y2023,Kasım,D24,T0000,1022.7
Y2023,Kasım,D24,T0100,1021.8
Y2023,Kasım,D24,T0200,1021.0
Y2023,Kasım,D24,T0300,1020.0
Y2023,Kasım,D24,T0400,1019.2
Y2023,Kasım,D24,T0500,1018.4
Y2023,Kasım,D24,T0600,1018.0
Y2023,Kasım,D24,T0700,1017.4
Y2023,Kasım,D24,T0800,1016.9
Y2023,Kasım,D24,T0900,1016.2
Y2023,Kasım,D24,T1000,1015.6
Y2023,Kasım,D24,T1100,1013.8
Y2023,Kasım,D24,T1200,1013.0
Y2023,Kasım,D24,T1300,1012.3
Y2023,Kasım,D24,T1400,1012.3
Y2023,Kasım,D24,T1500,1012.2
Y2023,Kasım,D24,T1600,1012.4
Y2023,Kasım,D24,T1700,1013.2
Y2023,Kasım,D24,T1800,1013.4
Y2023,Kasım,D24,T1900,1014.1
Y2023,Kasım,D24,T2000,1014.1
Y2023,Kasım,D24,T2100,1014.2
Y2023,Kasım,D24,T2200,1014.5
Y2023,Kasım,D24,T2300,1014.2
Y2023,Kasım,D25,T0000,1014.2
Y2023,Kasım,D25,T0100,1014.7
Y2023,Kasım,D25,T0200,1015.0
Y2023,Kasım,D25,T0300,1014.9
Y2023,Kasım,D25,T0400,1015.2
Y2023,Kasım,D25,T0500,1015.7
Y2023,Kasım,D25,T0600,1016.1
Y2023,Kasım,D25,T0700,1016.4
Y2023,Kasım,D25,T0800,1017.1
Y2023,Kasım,D25,T0900,1017.4
Y2023,Kasım,D25,T1000,1017.6
Y2023,Kasım,D25,T1100,1017.3
Y2023,Kasım,D25,T1200,1016.9
Y2023,Kasım,D25,T1300,1016.4
Y2023,Kasım,D25,T1400,1016.5
Y2023,Kasım,D25,T1500,1016.4
Y2023,Kasım,D25,T1600,1016.6
Y2023,Kasım,D25,T1700,1017.2
Y2023,Kasım,D25,T1800,1017.4
Y2023,Kasım,D25,T1900,1017.5
Y2023,Kasım,D25,T2000,1017.7
Y2023,Kasım,D25,T2100,1018.1
Y2023,Kasım,D25,T2200,1018.2
Y2023,Kasım,D25,T2300,1018.3
Y2023,Kasım,D26,T0000,1018.5
Y2023,Kasım,D26,T0100,1018.7
Y2023,Kasım,D26,T0200,1018.9
Y2023,Kasım,D26,T0300,1019.1
Y2023,Kasım,D26,T0400,1019.4
Y2023,Kasım,D26,T0500,1019.8
Y2023,Kasım,D26,T0600,1020.3
Y2023,Kasım,D26,T0700,1020.7
Y2023,Kasım,D26,T0800,1021.1
Y2023,Kasım,D26,T0900,1021.2
Y2023,Kasım,D26,T1000,1021.4
Y2023,Kasım,D26,T1100,1020.9
Y2023,Kasım,D26,T1200,1020.4
Y2023,Kasım,D26,T1300,1019.9
Y2023,Kasım,D26,T1400,1019.6
Y2023,Kasım,D26,T1500,1019.6
Y2023,Kasım,D26,T1600,1019.4
Y2023,Kasım,D26,T1700,1019.2
Y2023,Kasım,D26,T1800,1019.1
Y2023,Kasım,D26,T1900,1018.9
Y2023,Kasım,D26,T2000,1018.6
Y2023,Kasım,D26,T2100,1018.1
Y2023,Kasım,D26,T2200,1017.8
Y2023,Kasım,D26,T2300,1017.3
Y2023,Kasım,D27,T0000,1016.7
Y2023,Kasım,D27,T0100,1016.0
Y2023,Kasım,D27,T0200,1015.3
Y2023,Kasım,D27,T0300,1014.4
Y2023,Kasım,D27,T0400,1013.9
Y2023,Kasım,D27,T0500,1013.2
Y2023,Kasım,D27,T0600,1012.8
Y2023,Kasım,D27,T0700,1012.2
Y2023,Kasım,D27,T0800,1011.6
Y2023,Kasım,D27,T0900,1010.8
Y2023,Kasım,D27,T1000,1010.1
Y2023,Kasım,D27,T1100,1008.5
Y2023,Kasım,D27,T1200,1006.9
Y2023,Kasım,D27,T1300,1005.5
Y2023,Kasım,D27,T1400,1004.2
Y2023,Kasım,D27,T1500,1003.3
Y2023,Kasım,D27,T1600,1002.5
Y2023,Kasım,D27,T1700,1002.0
Y2023,Kasım,D27,T1800,1001.0
Y2023,Kasım,D27,T1900,1000.0
Y2023,Kasım,D27,T2000,999.3
Y2023,Kasım,D27,T2100,998.9
Y2023,Kasım,D27,T2200,998.4
Y2023,Kasım,D27,T2300,998.2
Y2023,Kasım,D28,T0000,997.3
Y2023,Kasım,D28,T0100,997.0
Y2023,Kasım,D28,T0200,996.8
Y2023,Kasım,D28,T0300,996.6
Y2023,Kasım,D28,T0400,996.5
Y2023,Kasım,D28,T0500,996.9
Y2023,Kasım,D28,T0600,997.9
Y2023,Kasım,D28,T0700,999.0
Y2023,Kasım,D28,T0800,1000.5
Y2023,Kasım,D28,T0900,1002.0
Y2023,Kasım,D28,T1000,1003.4
Y2023,Kasım,D28,T1100,1004.3
Y2023,Kasım,D28,T1200,1005.2
Y2023,Kasım,D28,T1300,1006.1
Y2023,Kasım,D28,T1400,1006.9
Y2023,Kasım,D28,T1500,1007.9
Y2023,Kasım,D28,T1600,1009.0
Y2023,Kasım,D28,T1700,1009.9
Y2023,Kasım,D28,T1800,1010.5
Y2023,Kasım,D28,T1900,1011.0
Y2023,Kasım,D28,T2000,1011.4
Y2023,Kasım,D28,T2100,1011.5
Y2023,Kasım,D28,T2200,1011.6
Y2023,Kasım,D28,T2300,1011.7
Y2023,Kasım,D29,T0000,1011.6
Y2023,Kasım,D29,T0100,1011.5
Y2023,Kasım,D29,T0200,1011.4
Y2023,Kasım,D29,T0300,1011.1
Y2023,Kasım,D29,T0400,1011.0
Y2023,Kasım,D29,T0500,1010.8
Y2023,Kasım,D29,T0600,1011.0
Y2023,Kasım,D29,T0700,1011.0
Y2023,Kasım,D29,T0800,1011.2
Y2023,Kasım,D29,T0900,1011.1
Y2023,Kasım,D29,T1000,1010.9
Y2023,Kasım,D29,T1100,1010.3
Y2023,Kasım,D29,T1200,1009.2
Y2023,Kasım,D29,T1300,1008.5
Y2023,Kasım,D29,T1400,1007.8
Y2023,Kasım,D29,T1500,1007.6
Y2023,Kasım,D29,T1600,1007.6
Y2023,Kasım,D29,T1700,1007.2
Y2023,Kasım,D29,T1800,1007.3
Y2023,Kasım,D29,T1900,1006.9
Y2023,Kasım,D29,T2000,1006.1
Y2023,Kasım,D29,T2100,1005.9
Y2023,Kasım,D29,T2200,1005.7
Y2023,Kasım,D29,T2300,1005.7
Y2023,Kasım,D30,T0000,1005.5
Y2023,Kasım,D30,T0100,1004.9
Y2023,Kasım,D30,T0200,1004.4
Y2023,Kasım,D30,T0300,1003.5
Y2023,Kasım,D30,T0400,1003.1
Y2023,Kasım,D30,T0500,1002.2
Y2023,Kasım,D30,T0600,1001.9
Y2023,Kasım,D30,T0700,1001.9
Y2023,Kasım,D30,T0800,1001.8
Y2023,Kasım,D30,T0900,1001.9
Y2023,Kasım,D30,T1000,1001.8
Y2023,Kasım,D30,T1100,1001.5
Y2023,Kasım,D30,T1200,1000.7
Y2023,Kasım,D30,T1300,1001.0
Y2023,Kasım,D30,T1400,1000.6
Y2023,Kasım,D30,T1500,1000.6
Y2023,Kasım,D30,T1600,1000.7
Y2023,Kasım,D30,T1700,1000.6
Y2023,Kasım,D30,T1800,1000.3
Y2023,Kasım,D30,T1900,1000.6
Y2023,Kasım,D30,T2000,1000.4
Y2023,Kasım,D30,T2100,1000.6
Y2023,Kasım,D30,T2200,1000.8
Y2023,Kasım,D30,T2300,1001.1
Y2023,Aralık,D01,T0000,1000.7
Y2023,Aralık,D01,T0100,1001.1
Y2023,Aralık,D01,T0200,1001.0
Y2023,Aralık,D01,T0300,1001.4
Y2023,Aralık,D01,T0400,1001.3
Y2023,Aralık,D01,T0500,1001.2
Y2023,Aralık,D01,T0600,1001.8
Y2023,Aralık,D01,T0700,1002.0
Y2023,Aralık,D01,T0800,1002.0
Y2023,Aralık,D01,T0900,1002.3
Y2023,Aralık,D01,T1000,1003.0
Y2023,Aralık,D01,T1100,1002.4
Y2023,Aralık,D01,T1200,1002.4
Y2023,Aralık,D01,T1300,1002.8
Y2023,Aralık,D01,T1400,1002.4
Y2023,Aralık,D01,T1500,1002.3
Y2023,Aralık,D01,T1600,1002.4
Y2023,Aralık,D01,T1700,1002.8
Y2023,Aralık,D01,T1800,1002.7
Y2023,Aralık,D01,T1900,1003.0
Y2023,Aralık,D01,T2000,1003.2
Y2023,Aralık,D01,T2100,1003.1
Y2023,Aralık,D01,T2200,1003.5
Y2023,Aralık,D01,T2300,1003.5
Y2023,Aralık,D02,T0000,1003.5
Y2023,Aralık,D02,T0100,1003.8
Y2023,Aralık,D02,T0200,1004.2
Y2023,Aralık,D02,T0300,1004.8
Y2023,Aralık,D02,T0400,1005.5
Y2023,Aralık,D02,T0500,1006.3
Y2023,Aralık,D02,T0600,1007.0
Y2023,Aralık,D02,T0700,1008.1
Y2023,Aralık,D02,T0800,1009.2
Y2023,Aralık,D02,T0900,1010.4
Y2023,Aralık,D02,T1000,1011.8
Y2023,Aralık,D02,T1100,1012.5
Y2023,Aralık,D02,T1200,1013.0
Y2023,Aralık,D02,T1300,1014.1
Y2023,Aralık,D02,T1400,1015.1
Y2023,Aralık,D02,T1500,1016.4
Y2023,Aralık,D02,T1600,1017.5
Y2023,Aralık,D02,T1700,1018.9
Y2023,Aralık,D02,T1800,1020.0
Y2023,Aralık,D02,T1900,1020.8
Y2023,Aralık,D02,T2000,1021.8
Y2023,Aralık,D02,T2100,1022.4
Y2023,Aralık,D02,T2200,1022.9
Y2023,Aralık,D02,T2300,1023.6
Y2023,Aralık,D03,T0000,1023.9
Y2023,Aralık,D03,T0100,1024.3
Y2023,Aralık,D03,T0200,1024.5
Y2023,Aralık,D03,T0300,1024.8
Y2023,Aralık,D03,T0400,1025.0
Y2023,Aralık,D03,T0500,1025.4
Y2023,Aralık,D03,T0600,1025.8
Y2023,Aralık,D03,T0700,1026.4
Y2023,Aralık,D03,T0800,1026.6
Y2023,Aralık,D03,T0900,1026.8
Y2023,Aralık,D03,T1000,1027.0
Y2023,Aralık,D03,T1100,1026.5
Y2023,Aralık,D03,T1200,1025.8
Y2023,Aralık,D03,T1300,1025.4
Y2023,Aralık,D03,T1400,1025.2
Y2023,Aralık,D03,T1500,1024.8
Y2023,Aralık,D03,T1600,1024.9
Y2023,Aralık,D03,T1700,1024.6
Y2023,Aralık,D03,T1800,1024.2
Y2023,Aralık,D03,T1900,1023.7
Y2023,Aralık,D03,T2000,1023.0
Y2023,Aralık,D03,T2100,1022.0
Y2023,Aralık,D03,T2200,1022.2
Y2023,Aralık,D03,T2300,1022.0
Y2023,Aralık,D04,T0000,1020.9
Y2023,Aralık,D04,T0100,1020.2
Y2023,Aralık,D04,T0200,1019.6
Y2023,Aralık,D04,T0300,1018.6
Y2023,Aralık,D04,T0400,1017.9
Y2023,Aralık,D04,T0500,1017.2
Y2023,Aralık,D04,T0600,1016.3
Y2023,Aralık,D04,T0700,1015.7
Y2023,Aralık,D04,T0800,1015.2
Y2023,Aralık,D04,T0900,1014.6
Y2023,Aralık,D04,T1000,1015.6
Y2023,Aralık,D04,T1100,1014.6
Y2023,Aralık,D04,T1200,1013.3
Y2023,Aralık,D04,T1300,1012.4
Y2023,Aralık,D04,T1400,1011.0
Y2023,Aralık,D04,T1500,1010.0
Y2023,Aralık,D04,T1600,1009.3
Y2023,Aralık,D04,T1700,1008.6
Y2023,Aralık,D04,T1800,1008.2
Y2023,Aralık,D04,T1900,1007.9
Y2023,Aralık,D04,T2000,1007.6
Y2023,Aralık,D04,T2100,1007.3
Y2023,Aralık,D04,T2200,1007.8
Y2023,Aralık,D04,T2300,1007.7
Y2023,Aralık,D05,T0000,1007.8
Y2023,Aralık,D05,T0100,1007.6
Y2023,Aralık,D05,T0200,1007.7
Y2023,Aralık,D05,T0300,1008.0
Y2023,Aralık,D05,T0400,1007.9
Y2023,Aralık,D05,T0500,1008.0
Y2023,Aralık,D05,T0600,1008.4
Y2023,Aralık,D05,T0700,1008.8
Y2023,Aralık,D05,T0800,1009.6
Y2023,Aralık,D05,T0900,1010.1
Y2023,Aralık,D05,T1000,1010.2
Y2023,Aralık,D05,T1100,1010.3
Y2023,Aralık,D05,T1200,1010.1
Y2023,Aralık,D05,T1300,1010.2
Y2023,Aralık,D05,T1400,1010.6
Y2023,Aralık,D05,T1500,1011.3
Y2023,Aralık,D05,T1600,1011.8
Y2023,Aralık,D05,T1700,1012.3
Y2023,Aralık,D05,T1800,1012.6
Y2023,Aralık,D05,T1900,1012.9
Y2023,Aralık,D05,T2000,1013.1
Y2023,Aralık,D05,T2100,1013.3
Y2023,Aralık,D05,T2200,1013.5
Y2023,Aralık,D05,T2300,1013.9
Y2023,Aralık,D06,T0000,1014.1
Y2023,Aralık,D06,T0100,1014.2
Y2023,Aralık,D06,T0200,1014.6
Y2023,Aralık,D06,T0300,1015.0
Y2023,Aralık,D06,T0400,1014.9
Y2023,Aralık,D06,T0500,1015.3
Y2023,Aralık,D06,T0600,1015.7
Y2023,Aralık,D06,T0700,1016.2
Y2023,Aralık,D06,T0800,1016.9
Y2023,Aralık,D06,T0900,1017.2
Y2023,Aralık,D06,T1000,1017.5
Y2023,Aralık,D06,T1100,1017.6
Y2023,Aralık,D06,T1200,1017.6
Y2023,Aralık,D06,T1300,1017.7
Y2023,Aralık,D06,T1400,1017.7
Y2023,Aralık,D06,T1500,1018.4
Y2023,Aralık,D06,T1600,1019.3
Y2023,Aralık,D06,T1700,1020.2
Y2023,Aralık,D06,T1800,1020.8
Y2023,Aralık,D06,T1900,1021.4
Y2023,Aralık,D06,T2000,1021.4
Y2023,Aralık,D06,T2100,1021.6
Y2023,Aralık,D06,T2200,1021.5
Y2023,Aralık,D06,T2300,1022.0
Y2023,Aralık,D07,T0000,1022.1
Y2023,Aralık,D07,T0100,1022.3
Y2023,Aralık,D07,T0200,1022.7
Y2023,Aralık,D07,T0300,1022.7
Y2023,Aralık,D07,T0400,1022.8
Y2023,Aralık,D07,T0500,1023.0
Y2023,Aralık,D07,T0600,1023.2
Y2023,Aralık,D07,T0700,1023.5
Y2023,Aralık,D07,T0800,1023.3
Y2023,Aralık,D07,T0900,1022.8
Y2023,Aralık,D07,T1000,1022.4
Y2023,Aralık,D07,T1100,1021.8
Y2023,Aralık,D07,T1200,1020.8
Y2023,Aralık,D07,T1300,1020.1
Y2023,Aralık,D07,T1400,1018.6
Y2023,Aralık,D07,T1500,1018.0
Y2023,Aralık,D07,T1600,1016.9
Y2023,Aralık,D07,T1700,1016.8
Y2023,Aralık,D07,T1800,1016.6
Y2023,Aralık,D07,T1900,1016.0
Y2023,Aralık,D07,T2000,1015.2
Y2023,Aralık,D07,T2100,1013.9
Y2023,Aralık,D07,T2200,1013.6
Y2023,Aralık,D07,T2300,1013.5
Y2023,Aralık,D08,T0000,1013.0
Y2023,Aralık,D08,T0100,1012.4
Y2023,Aralık,D08,T0200,1012.4
Y2023,Aralık,D08,T0300,1012.6
Y2023,Aralık,D08,T0400,1012.5
Y2023,Aralık,D08,T0500,1012.6
Y2023,Aralık,D08,T0600,1012.3
Y2023,Aralık,D08,T0700,1012.3
Y2023,Aralık,D08,T0800,1011.9
Y2023,Aralık,D08,T0900,1012.2
Y2023,Aralık,D08,T1000,1012.6
Y2023,Aralık,D08,T1100,1012.6
Y2023,Aralık,D08,T1200,1012.3
Y2023,Aralık,D08,T1300,1012.5
Y2023,Aralık,D08,T1400,1012.7
Y2023,Aralık,D08,T1500,1013.3
Y2023,Aralık,D08,T1600,1013.7
Y2023,Aralık,D08,T1700,1014.3
Y2023,Aralık,D08,T1800,1014.9
Y2023,Aralık,D08,T1900,1015.3
Y2023,Aralık,D08,T2000,1015.6
Y2023,Aralık,D08,T2100,1016.2
Y2023,Aralık,D08,T2200,1016.7
Y2023,Aralık,D08,T2300,1017.2
Y2023,Aralık,D09,T0000,1017.3
Y2023,Aralık,D09,T0100,1017.9
Y2023,Aralık,D09,T0200,1017.9
Y2023,Aralık,D09,T0300,1017.4
Y2023,Aralık,D09,T0400,1017.6
Y2023,Aralık,D09,T0500,1016.9
Y2023,Aralık,D09,T0600,1016.7
Y2023,Aralık,D09,T0700,1016.4
Y2023,Aralık,D09,T0800,1016.0
Y2023,Aralık,D09,T0900,1015.3
Y2023,Aralık,D09,T1000,1015.2
Y2023,Aralık,D09,T1100,1013.8
Y2023,Aralık,D09,T1200,1012.3
Y2023,Aralık,D09,T1300,1011.4
Y2023,Aralık,D09,T1400,1009.3
Y2023,Aralık,D09,T1500,1007.7
Y2023,Aralık,D09,T1600,1006.2
Y2023,Aralık,D09,T1700,1004.8
Y2023,Aralık,D09,T1800,1003.8
Y2023,Aralık,D09,T1900,1003.2
Y2023,Aralık,D09,T2000,1003.6
Y2023,Aralık,D09,T2100,1005.5
Y2023,Aralık,D09,T2200,1008.0
Y2023,Aralık,D09,T2300,1009.8
Y2023,Aralık,D10,T0000,1011.8
Y2023,Aralık,D10,T0100,1013.5
Y2023,Aralık,D10,T0200,1013.9
Y2023,Aralık,D10,T0300,1014.9
Y2023,Aralık,D10,T0400,1015.8
Y2023,Aralık,D10,T0500,1016.1
Y2023,Aralık,D10,T0600,1016.6
Y2023,Aralık,D10,T0700,1017.8
Y2023,Aralık,D10,T0800,1018.4
Y2023,Aralık,D10,T0900,1019.1
Y2023,Aralık,D10,T1000,1018.9
Y2023,Aralık,D10,T1100,1018.5
Y2023,Aralık,D10,T1200,1018.1
Y2023,Aralık,D10,T1300,1017.1
Y2023,Aralık,D10,T1400,1016.6
Y2023,Aralık,D10,T1500,1016.3
Y2023,Aralık,D10,T1600,1015.4
Y2023,Aralık,D10,T1700,1014.3
Y2023,Aralık,D10,T1800,1013.4
Y2023,Aralık,D10,T1900,1012.3
Y2023,Aralık,D10,T2000,1011.4
Y2023,Aralık,D10,T2100,1010.9
Y2023,Aralık,D10,T2200,1010.5
Y2023,Aralık,D10,T2300,1010.5
Y2023,Aralık,D11,T0000,1010.6
Y2023,Aralık,D11,T0100,1010.7
Y2023,Aralık,D11,T0200,1010.8
Y2023,Aralık,D11,T0300,1010.6
Y2023,Aralık,D11,T0400,1010.3
Y2023,Aralık,D11,T0500,1009.8
Y2023,Aralık,D11,T0600,1009.3
Y2023,Aralık,D11,T0700,1009.3
Y2023,Aralık,D11,T0800,1009.5
Y2023,Aralık,D11,T0900,1009.8
Y2023,Aralık,D11,T1000,1010.2
Y2023,Aralık,D11,T1100,1009.9
Y2023,Aralık,D11,T1200,1010.0
Y2023,Aralık,D11,T1300,1010.3
Y2023,Aralık,D11,T1400,1010.8
Y2023,Aralık,D11,T1500,1011.5
Y2023,Aralık,D11,T1600,1011.9
Y2023,Aralık,D11,T1700,1012.4
Y2023,Aralık,D11,T1800,1012.8
Y2023,Aralık,D11,T1900,1013.2
