location,Basel
lat,47.75000
lon,7.50000
asl,363.653
variable,Mean Sea Level Pressure
unit,hPa
level,MSL
resolution,hourly
aggregation,None
timestamp,Basel Mean Sea Level Pressure [MSL]
20240112T2200,1032.3
20240112T2300,1031.9
20240113T0000,1031.4
20240113T0100,1031.1
20240113T0200,1030.2
20240113T0300,1029.8
20240113T0400,1029.4
20240113T0500,1029.4
20240113T0600,1029.3
20240113T0700,1029.3
20240113T0800,1029.3
20240113T0900,1028.8
20240113T1000,1030.1
20240113T1100,1029.2
20240113T1200,1027.8
20240113T1300,1026.7
20240113T1400,1025.7
20240113T1500,1025.1
20240113T1600,1024.8
20240113T1700,1024.3
20240113T1800,1024.1
20240113T1900,1023.8
20240113T2000,1023.3
20240113T2100,1022.6
20240113T2200,1023.3
20240113T2300,1022.9
20240114T0000,1022.0
20240114T0100,1021.0
20240114T0200,1020.3
20240114T0300,1019.9
20240114T0400,1019.1
20240114T0500,1018.6
20240114T0600,1018.4
20240114T0700,1018.1
20240114T0800,1017.6
20240114T0900,1016.9
20240114T1000,1018.0
20240114T1100,1016.9
20240114T1200,1015.1
20240114T1300,1013.7
20240114T1400,1012.5
20240114T1500,1011.7
20240114T1600,1011.1
20240114T1700,1010.5
20240114T1800,1010.6
20240114T1900,1010.9
20240114T2000,1011.0
20240114T2100,1010.9
20240114T2200,1011.2
20240114T2300,1011.1
20240115T0000,1010.7
20240115T0100,1010.7
20240115T0200,1010.4
20240115T0300,1010.5
20240115T0400,1010.3
20240115T0500,1010.2
20240115T0600,1010.0
20240115T0700,1009.7
20240115T0800,1009.7
20240115T0900,1009.4
20240115T1000,1009.3
20240115T1100,1008.8
20240115T1200,1008.2
20240115T1300,1008.4
20240115T1400,1008.8
20240115T1500,1009.6
20240115T1600,1010.3
20240115T1700,1011.2
20240115T1800,1012.0
20240115T1900,1012.9
20240115T2000,1013.6
20240115T2100,1013.9
20240115T2200,1014.3
20240115T2300,1014.6
20240116T0000,1014.5
20240116T0100,1014.8
20240116T0200,1014.8
20240116T0300,1014.8
20240116T0400,1014.6
20240116T0500,1014.2
20240116T0600,1013.6
20240116T0700,1013.6
20240116T0800,1013.7
20240116T0900,1013.4
20240116T1000,1013.6
20240116T1100,1013.3
20240116T1200,1012.3
20240116T1300,1011.1
20240116T1400,1010.5
20240116T1500,1010.2
20240116T1600,1010.3
20240116T1700,1010.4
20240116T1800,1009.9
20240116T1900,1009.2
20240116T2000,1008.3
20240116T2100,1007.5
20240116T2200,1006.9
20240116T2300,1006.2
20240117T0000,1005.3
20240117T0100,1004.1
20240117T0200,1003.4
20240117T0300,1002.5
20240117T0400,1001.2
20240117T0500,999.9
20240117T0600,998.4
20240117T0700,997.0
20240117T0800,995.9
20240117T0900,995.3
20240117T1000,995.2
20240117T1100,993.9
20240117T1200,992.6
20240117T1300,991.4
20240117T1400,990.4
20240117T1500,990.0
20240117T1600,990.0
20240117T1700,990.2
20240117T1800,990.3
20240117T1900,990.0
20240117T2000,990.4
20240117T2100,990.7
20240117T2200,991.1
20240117T2300,991.5
20240118T0000,991.4
20240118T0100,991.9
20240118T0200,992.1
20240118T0300,991.6
20240118T0400,991.2
20240118T0500,991.1
20240118T0600,991.0
20240118T0700,990.9
20240118T0800,990.9
20240118T0900,991.4
20240118T1000,992.1
20240118T1100,992.9
20240118T1200,994.7
20240118T1300,997.6
20240118T1400,1000.7
20240118T1500,1003.1
20240118T1600,1005.1
20240118T1700,1006.8
20240118T1800,1008.1
20240118T1900,1009.6
20240118T2000,1010.8
20240118T2100,1012.3
20240118T2200,1013.2
20240118T2300,1014.2
20240119T0000,1015.2
20240119T0100,1016.3
20240119T0200,1017.1
20240119T0300,1017.3
20240119T0400,1018.0
20240119T0500,1018.7
20240119T0600,1019.6
20240119T0700,1020.6
20240119T0800,1021.9
20240119T0900,1022.7
20240119T1000,1024.2
20240119T1100,1024.2
20240119T1200,1023.9
20240119T1300,1024.0
20240119T1400,1024.0
20240119T1500,1024.5
20240119T1600,1025.1
20240119T1700,1025.9
20240119T1800,1026.6
20240119T1900,1027.4
20240119T2000,1027.6
20240119T2100,1028.1
20240119T2200,1028.9
20240119T2300,1029.3
20240120T0000,1029.5
20240120T0100,1029.4
20240120T0200,1029.7
20240120T0300,1029.9
20240120T0400,1030.1
20240120T0500,1030.3
20240120T0600,1030.7
20240120T0700,1031.2
20240120T0800,1032.0
20240120T0900,1032.4
20240120T1000,1033.3
20240120T1100,1033.0
20240120T1200,1032.2
20240120T1300,1031.5
20240120T1400,1031.1
20240120T1500,1031.0
20240120T1600,1031.4
20240120T1700,1031.5
20240120T1800,1031.6
20240120T1900,1031.8
20240120T2000,1031.8
20240120T2100,1031.4
20240120T2200,1032.1
20240120T2300,1032.3
20240121T0000,1032.6
20240121T0100,1032.2
20240121T0200,1031.9
20240121T0300,1031.3
20240121T0400,1031.1
20240121T0500,1030.8
20240121T0600,1031.0
20240121T0700,1031.7
20240121T0800,1032.1
20240121T0900,1031.9
20240121T1000,1032.8
20240121T1100,1032.5
20240121T1200,1032.3
20240121T1300,1031.7
20240121T1400,1031.0
20240121T1500,1030.8
20240121T1600,1030.9
20240121T1700,1031.0
20240121T1800,1031.2
20240121T1900,1031.2
20240121T2000,1030.9
20240121T2100,1030.0
20240121T2200,1030.0
20240121T2300,1029.9
20240122T0000,1028.2
20240122T0100,1027.4
20240122T0200,1026.4
20240122T0300,1025.9
20240122T0400,1025.5
20240122T0500,1024.9
20240122T0600,1024.7
20240122T0700,1024.0
20240122T0800,1023.9
20240122T0900,1022.8
20240122T1000,1023.3
20240122T1100,1022.2
20240122T1200,1021.5
20240122T1300,1020.8
20240122T1400,1020.2
20240122T1500,1020.0
20240122T1600,1021.1
20240122T1700,1022.4
20240122T1800,1023.9
20240122T1900,1025.3
20240122T2000,1026.3
20240122T2100,1027.1
20240122T2200,1027.5
20240122T2300,1027.9
20240123T0000,1028.0
20240123T0100,1027.9
20240123T0200,1029.0
20240123T0300,1029.5
20240123T0400,1029.5
20240123T0500,1030.9
20240123T0600,1031.7
20240123T0700,1033.0
20240123T0800,1034.0
20240123T0900,1034.5
20240123T1000,1035.3
20240123T1100,1034.8
20240123T1200,1034.1
20240123T1300,1034.3
20240123T1400,1033.7
20240123T1500,1033.6
20240123T1600,1034.0
20240123T1700,1034.2
20240123T1800,1033.9
20240123T1900,1033.3
20240123T2000,1032.4
20240123T2100,1031.9
20240123T2200,1032.1
20240123T2300,1031.5
20240124T0000,1030.9
20240124T0100,1030.2
20240124T0200,1029.7
20240124T0300,1029.5
20240124T0400,1030.1
20240124T0500,1030.3
20240124T0600,1030.6
20240124T0700,1030.5
20240124T0800,1030.6
20240124T0900,1031.1
20240124T1000,1031.0
20240124T1100,1030.7
20240124T1200,1030.2
20240124T1300,1030.3
20240124T1400,1030.6
20240124T1500,1031.0
20240124T1600,1031.3
20240124T1700,1031.6
20240124T1800,1031.8
20240124T1900,1032.1
20240124T2000,1032.2
20240124T2100,1032.3
20240124T2200,1032.2
20240124T2300,1032.4
20240125T0000,1032.1
20240125T0100,1031.8
20240125T0200,1031.8
20240125T0300,1031.8
20240125T0400,1031.5
20240125T0500,1031.9
20240125T0600,1032.3
20240125T0700,1032.6
20240125T0800,1032.6
20240125T0900,1032.6
20240125T1000,1032.8
20240125T1100,1032.5
20240125T1200,1032.0
20240125T1300,1031.1
20240125T1400,1030.5
20240125T1500,1030.2
20240125T1600,1030.1
20240125T1700,1030.1
20240125T1800,1030.4
20240125T1900,1030.4
20240125T2000,1030.5
20240125T2100,1030.5
20240125T2200,1030.3
20240125T2300,1030.6
20240126T0000,1030.6
20240126T0100,1030.5
20240126T0200,1030.5
20240126T0300,1030.5
20240126T0400,1030.5
20240126T0500,1030.6
20240126T0600,1030.7
20240126T0700,1030.7
20240126T0800,1030.8
20240126T0900,1030.5
20240126T1000,1030.2
20240126T1100,1029.9
20240126T1200,1029.6
20240126T1300,1029.7
20240126T1400,1029.7
20240126T1500,1030.4
20240126T1600,1031.1
20240126T1700,1032.4
20240126T1800,1033.3
20240126T1900,1034.2
20240126T2000,1034.8
20240126T2100,1035.4
20240126T2200,1035.4
20240126T2300,1035.6
20240127T0000,1035.9
20240127T0100,1036.3
20240127T0200,1036.7
20240127T0300,1037.1
20240127T0400,1037.4
20240127T0500,1037.7
20240127T0600,1037.9
20240127T0700,1038.3
20240127T0800,1038.1
20240127T0900,1038.3
20240127T1000,1038.2
20240127T1100,1037.7
20240127T1200,1037.0
20240127T1300,1036.1
20240127T1400,1035.5
20240127T1500,1035.4
20240127T1600,1035.3
20240127T1700,1035.5
20240127T1800,1035.7
20240127T1900,1035.8
20240127T2000,1035.4
20240127T2100,1035.0
20240127T2200,1035.4
20240127T2300,1035.6
20240128T0000,1035.4
20240128T0100,1035.0
20240128T0200,1034.6
20240128T0300,1034.5
20240128T0400,1034.2
20240128T0500,1033.9
20240128T0600,1033.9
20240128T0700,1033.9
20240128T0800,1033.7
20240128T0900,1033.4
20240128T1000,1034.5
20240128T1100,1034.4
20240128T1200,1033.4
20240128T1300,1032.2
20240128T1400,1031.6
20240128T1500,1031.2
20240128T1600,1030.8
20240128T1700,1030.8
20240128T1800,1031.0
20240128T1900,1031.2
20240128T2000,1031.2
20240128T2100,1030.9
20240128T2200,1031.9
20240128T2300,1032.0
20240129T0000,1032.0
20240129T0100,1031.8
20240129T0200,1031.7
20240129T0300,1031.7
20240129T0400,1031.6
20240129T0500,1031.7
20240129T0600,1031.4
20240129T0700,1031.8
20240129T0800,1031.9
20240129T0900,1031.9
20240129T1000,1032.7
20240129T1100,1032.9
20240129T1200,1032.1
20240129T1300,1031.6
20240129T1400,1031.3
20240129T1500,1031.1
20240129T1600,1031.1
20240129T1700,1031.5
20240129T1800,1031.6
20240129T1900,1032.0
20240129T2000,1032.1
20240129T2100,1031.9
20240129T2200,1032.4
20240129T2300,1032.8
20240130T0000,1032.8
20240130T0100,1032.7
20240130T0200,1032.6
20240130T0300,1032.6
20240130T0400,1032.6
20240130T0500,1032.7
20240130T0600,1032.9
20240130T0700,1033.1
20240130T0800,1033.4
20240130T0900,1033.8
20240130T1000,1033.9
20240130T1100,1034.0
20240130T1200,1033.6
20240130T1300,1033.0
20240130T1400,1032.8
20240130T1500,1033.0
20240130T1600,1033.1
20240130T1700,1033.7
20240130T1800,1034.0
20240130T1900,1034.3
20240130T2000,1034.6
20240130T2100,1034.7
20240130T2200,1034.8
20240130T2300,1035.1
20240131T0000,1035.3
20240131T0100,1035.5
20240131T0200,1035.7
20240131T0300,1035.4
20240131T0400,1035.2
20240131T0500,1035.6
20240131T0600,1035.9
20240131T0700,1036.1
20240131T0800,1036.2
20240131T0900,1036.1
20240131T1000,1036.0
20240131T1100,1035.4
20240131T1200,1034.6
20240131T1300,1033.6
20240131T1400,1033.2
20240131T1500,1033.0
20240131T1600,1033.1
20240131T1700,1033.5
20240131T1800,1033.6
20240131T1900,1033.7
20240131T2000,1033.4
20240131T2100,1033.4
20240131T2200,1032.9
20240131T2300,1033.1
20240201T0000,1032.9
20240201T0100,1032.7
20240201T0200,1032.7
20240201T0300,1033.0
20240201T0400,1032.8
20240201T0500,1032.7
20240201T0600,1032.6
20240201T0700,1032.5
20240201T0800,1032.9
20240201T0900,1033.1
20240201T1000,1033.2
20240201T1100,1033.1
20240201T1200,1033.0
20240201T1300,1032.8
20240201T1400,1032.6
20240201T1500,1032.8
20240201T1600,1033.3
20240201T1700,1033.3
20240201T1800,1033.5
20240201T1900,1034.0
20240201T2000,1034.2
20240201T2100,1034.1
20240201T2200,1034.5
20240201T2300,1034.9
20240202T0000,1035.0
20240202T0100,1035.1
20240202T0200,1035.3
20240202T0300,1035.1
20240202T0400,1035.1
20240202T0500,1035.1
20240202T0600,1035.4
20240202T0700,1036.1
20240202T0800,1036.4
20240202T0900,1036.8
20240202T1000,1036.8
20240202T1100,1036.5
20240202T1200,1035.8
20240202T1300,1035.0
20240202T1400,1034.6
20240202T1500,1034.1
20240202T1600,1034.1
20240202T1700,1034.3
20240202T1800,1034.4
20240202T1900,1034.5
20240202T2000,1034.4
20240202T2100,1034.2
20240202T2200,1034.1
20240202T2300,1034.4
20240203T0000,1034.1
20240203T0100,1033.9
20240203T0200,1033.8
20240203T0300,1033.6
20240203T0400,1033.5
20240203T0500,1033.7
20240203T0600,1033.6
20240203T0700,1033.9
20240203T0800,1034.0
20240203T0900,1033.8
20240203T1000,1033.6
20240203T1100,1033.3
20240203T1200,1032.6
20240203T1300,1032.0
20240203T1400,1031.6
20240203T1500,1031.5
20240203T1600,1031.7
20240203T1700,1032.3
20240203T1800,1032.6
20240203T1900,1033.0
20240203T2000,1033.0
20240203T2100,1033.2
20240203T2200,1032.4
20240203T2300,1032.7
20240204T0000,1032.8
20240204T0100,1032.6
20240204T0200,1032.0
20240204T0300,1032.4
20240204T0400,1032.6
20240204T0500,1032.5
20240204T0600,1032.5
20240204T0700,1033.1
20240204T0800,1032.9
20240204T0900,1032.7
20240204T1000,1032.4
20240204T1100,1032.3
20240204T1200,1031.5
20240204T1300,1030.7
20240204T1400,1030.2
20240204T1500,1030.2
20240204T1600,1030.4
20240204T1700,1030.6
20240204T1800,1030.7
20240204T1900,1030.9
20240204T2000,1031.0
20240204T2100,1030.8
20240204T2200,1030.4
20240204T2300,1030.6
20240205T0000,1030.6
20240205T0100,1030.5
20240205T0200,1030.4
20240205T0300,1030.2
20240205T0400,1030.6
20240205T0500,1030.6
20240205T0600,1030.6
20240205T0700,1030.7
20240205T0800,1030.7
20240205T0900,1030.8
20240205T1000,1030.4
20240205T1100,1029.9
20240205T1200,1028.6
20240205T1300,1027.4
20240205T1400,1026.3
20240205T1500,1025.7
20240205T1600,1025.4
20240205T1700,1025.3
20240205T1800,1025.5
20240205T1900,1025.5
20240205T2000,1025.3
20240205T2100,1025.3
20240205T2200,1025.2
20240205T2300,1025.4
20240206T0000,1025.2
20240206T0100,1025.0
20240206T0200,1025.0
20240206T0300,1024.9
20240206T0400,1024.9
20240206T0500,1024.9
20240206T0600,1025.0
20240206T0700,1025.2
20240206T0800,1025.2
20240206T0900,1025.2
20240206T1000,1025.3
20240206T1100,1025.2
20240206T1200,1024.3
20240206T1300,1023.4
20240206T1400,1022.7
20240206T1500,1022.0
20240206T1600,1021.6
20240206T1700,1021.5
20240206T1800,1021.6
20240206T1900,1021.7
20240206T2000,1021.7
20240206T2100,1021.3
20240206T2200,1021.1
20240206T2300,1020.9
20240207T0000,1020.8
20240207T0100,1019.8
20240207T0200,1019.0
20240207T0300,1018.2
20240207T0400,1017.2
20240207T0500,1016.9
20240207T0600,1016.4
20240207T0700,1016.2
20240207T0800,1015.8
20240207T0900,1015.6
20240207T1000,1015.3
20240207T1100,1014.7
20240207T1200,1013.8
20240207T1300,1012.5
20240207T1400,1011.8
20240207T1500,1011.1
20240207T1600,1010.3
20240207T1700,1009.9
20240207T1800,1009.5
20240207T1900,1009.3
20240207T2000,1008.8
20240207T2100,1008.5
20240207T2200,1008.5
20240207T2300,1008.3
20240208T0000,1008.3
20240208T0100,1008.4
20240208T0200,1008.2
20240208T0300,1008.0
20240208T0400,1007.4
20240208T0500,1007.1
20240208T0600,1006.7
20240208T0700,1006.8
20240208T0800,1006.6
20240208T0900,1006.4
20240208T1000,1006.7
20240208T1100,1005.9
20240208T1200,1005.1
20240208T1300,1004.3
20240208T1400,1003.5
20240208T1500,1002.1
20240208T1600,1001.1
20240208T1700,999.9
20240208T1800,999.3
20240208T1900,998.7
20240208T2000,998.3
20240208T2100,998.0
20240208T2200,997.6
20240208T2300,996.8
20240209T0000,996.4
20240209T0100,996.2
20240209T0200,996.0
20240209T0300,995.6
20240209T0400,995.2
20240209T0500,994.7
20240209T0600,994.5
20240209T0700,994.2
20240209T0800,994.2
20240209T0900,993.8
20240209T1000,993.9
20240209T1100,993.3
20240209T1200,992.6
20240209T1300,992.5
20240209T1400,991.9
20240209T1500,991.8
20240209T1600,991.5
20240209T1700,991.1
20240209T1800,991.2
20240209T1900,991.3
20240209T2000,990.9
20240209T2100,991.0
20240209T2200,991.0
20240209T2300,991.4
20240210T0000,990.9
20240210T0100,990.2
20240210T0200,989.4
20240210T0300,989.1
20240210T0400,988.8
20240210T0500,988.3
20240210T0600,988.1
20240210T0700,987.8
20240210T0800,988.1
20240210T0900,988.0
20240210T1000,987.2
20240210T1100,986.8
20240210T1200,985.6
20240210T1300,984.5
20240210T1400,984.1
20240210T1500,984.4
20240210T1600,984.6
20240210T1700,985.1
20240210T1800,986.1
20240210T1900,986.8
20240210T2000,987.4
20240210T2100,988.3
20240210T2200,989.9
20240210T2300,991.4
20240211T0000,992.6
20240211T0100,993.5
20240211T0200,994.2
20240211T0300,994.4
20240211T0400,994.4
20240211T0500,994.7
20240211T0600,995.2
20240211T0700,995.9
20240211T0800,996.5
20240211T0900,996.9
20240211T1000,997.4
20240211T1100,997.9
20240211T1200,997.6
20240211T1300,997.3
20240211T1400,997.3
20240211T1500,997.9
20240211T1600,998.8
20240211T1700,999.5
20240211T1800,1000.6
20240211T1900,1001.3
20240211T2000,1001.8
20240211T2100,1002.2
20240211T2200,1002.5
20240211T2300,1002.9
20240212T0000,1003.3
20240212T0100,1003.9
20240212T0200,1003.8
20240212T0300,1004.1
20240212T0400,1004.7
20240212T0500,1005.2
20240212T0600,1005.3
20240212T0700,1005.7
20240212T0800,1006.7
20240212T0900,1007.3
20240212T1000,1007.4
20240212T1100,1007.4
20240212T1200,1007.3
20240212T1300,1007.7
20240212T1400,1008.2
20240212T1500,1009.1
20240212T1600,1009.8
20240212T1700,1010.9
20240212T1800,1012.2
20240212T1900,1013.4
20240212T2000,1014.5
20240212T2100,1015.3
20240212T2200,1016.0
20240212T2300,1016.9
20240213T0000,1017.9
20240213T0100,1018.8
20240213T0200,1019.4
20240213T0300,1020.0
20240213T0400,1020.5
20240213T0500,1020.8
20240213T0600,1021.0
20240213T0700,1021.6
20240213T0800,1022.3
20240213T0900,1022.5
20240213T1000,1022.3
20240213T1100,1022.6
20240213T1200,1021.9
20240213T1300,1021.5
20240213T1400,1020.9
20240213T1500,1021.0
20240213T1600,1021.1
20240213T1700,1021.4
20240213T1800,1021.9
20240213T1900,1021.8
20240213T2000,1021.9
20240213T2100,1022.1
20240213T2200,1022.9
20240213T2300,1023.4
20240214T0000,1023.9
20240214T0100,1024.4
20240214T0200,1023.9
20240214T0300,1023.6
20240214T0400,1023.8
20240214T0500,1024.0
20240214T0600,1024.1
20240214T0700,1024.2
20240214T0800,1024.6
20240214T0900,1024.6
20240214T1000,1024.9
20240214T1100,1024.9
20240214T1200,1024.6
20240214T1300,1024.3
20240214T1400,1023.7
20240214T1500,1023.5
20240214T1600,1023.5
20240214T1700,1023.5
20240214T1800,1023.6
20240214T1900,1023.7
20240214T2000,1023.4
20240214T2100,1023.4
20240214T2200,1023.2
20240214T2300,1023.5
20240215T0000,1023.5
20240215T0100,1023.5
20240215T0200,1023.2
20240215T0300,1022.9
20240215T0400,1022.7
20240215T0500,1022.6
20240215T0600,1022.1
20240215T0700,1021.6
20240215T0800,1021.3
20240215T0900,1020.5
20240215T1000,1020.5
20240215T1100,1020.0
20240215T1200,1019.2
20240215T1300,1018.2
20240215T1400,1017.2
20240215T1500,1016.8
20240215T1600,1016.3
20240215T1700,1016.4
20240215T1800,1016.8
20240215T1900,1016.5
20240215T2000,1016.2
20240215T2100,1015.8
20240215T2200,1016.0
20240215T2300,1016.2
20240216T0000,1016.2
20240216T0100,1016.7
20240216T0200,1016.7
20240216T0300,1016.4
20240216T0400,1016.4
20240216T0500,1016.5
20240216T0600,1016.9
20240216T0700,1017.5
20240216T0800,1018.2
20240216T0900,1018.9
20240216T1000,1019.2
20240216T1100,1019.5
20240216T1200,1020.4
20240216T1300,1019.6
20240216T1400,1019.9
20240216T1500,1020.3
20240216T1600,1020.7
20240216T1700,1021.4
20240216T1800,1022.1
20240216T1900,1022.7
20240216T2000,1023.5
20240216T2100,1023.9
20240216T2200,1024.5
20240216T2300,1025.1
20240217T0000,1025.7
20240217T0100,1026.1
20240217T0200,1026.4
20240217T0300,1026.8
20240217T0400,1027.2
20240217T0500,1027.8
20240217T0600,1028.7
20240217T0700,1029.5
20240217T0800,1030.6
20240217T0900,1031.6
20240217T1000,1032.4
20240217T1100,1032.9
20240217T1200,1032.9
20240217T1300,1032.8
20240217T1400,1032.8
20240217T1500,1033.3
20240217T1600,1033.6
20240217T1700,1033.9
20240217T1800,1034.2
20240217T1900,1034.9
20240217T2000,1035.1
20240217T2100,1035.1
20240217T2200,1035.0
20240217T2300,1035.1
20240218T0000,1035.2
20240218T0100,1035.1
20240218T0200,1034.6
20240218T0300,1034.4
20240218T0400,1034.5
20240218T0500,1034.3
20240218T0600,1034.2
20240218T0700,1034.2
20240218T0800,1034.2
20240218T0900,1033.9
20240218T1000,1033.3
20240218T1100,1032.7
20240218T1200,1031.8
20240218T1300,1031.1
20240218T1400,1030.1
20240218T1500,1029.6
20240218T1600,1029.4
20240218T1700,1029.5
20240218T1800,1030.0
20240218T1900,1030.4
20240218T2000,1030.3
20240218T2100,1030.5
20240218T2200,1030.5
20240218T2300,1030.5
20240219T0000,1030.7
20240219T0100,1031.0
20240219T0200,1030.6
20240219T0300,1030.6
20240219T0400,1030.7
20240219T0500,1030.8
20240219T0600,1030.8
20240219T0700,1031.3
20240219T0800,1032.1
20240219T0900,1032.4
20240219T1000,1032.8
20240219T1100,1032.8
20240219T1200,1032.0
20240219T1300,1031.3
20240219T1400,1030.7
20240219T1500,1030.2
20240219T1600,1029.9
20240219T1700,1029.8
20240219T1800,1029.6
20240219T1900,1029.9
20240219T2000,1029.9
20240219T2100,1029.8
20240219T2200,1029.5
20240219T2300,1029.5
20240220T0000,1029.8
20240220T0100,1029.9
20240220T0200,1030.0
20240220T0300,1030.0
20240220T0400,1030.6
20240220T0500,1031.3
20240220T0600,1031.8
20240220T0700,1032.1
20240220T0800,1032.5
20240220T0900,1032.7
20240220T1000,1033.0
20240220T1100,1033.0
20240220T1200,1032.3
20240220T1300,1031.7
20240220T1400,1031.3
20240220T1500,1030.9
20240220T1600,1030.5
20240220T1700,1030.2
20240220T1800,1030.1
20240220T1900,1030.3
20240220T2000,1030.1
20240220T2100,1030.0
20240220T2200,1030.3
20240220T2300,1030.1
20240221T0000,1029.9
20240221T0100,1029.2
20240221T0200,1028.5
20240221T0300,1027.4
20240221T0400,1027.0
20240221T0500,1026.3
20240221T0600,1025.8
20240221T0700,1025.5
20240221T0800,1025.0
20240221T0900,1024.3
20240221T1000,1024.3
20240221T1100,1023.2
20240221T1200,1022.2
20240221T1300,1020.5
20240221T1400,1019.0
20240221T1500,1017.7
20240221T1600,1016.7
20240221T1700,1015.8
20240221T1800,1015.1
20240221T1900,1014.9
20240221T2000,1014.0
20240221T2100,1013.3
20240221T2200,1012.4
20240221T2300,1012.3
20240222T0000,1011.6
20240222T0100,1010.5
20240222T0200,1009.1
20240222T0300,1008.5
20240222T0400,1007.4
20240222T0500,1006.6
20240222T0600,1005.7
20240222T0700,1005.2
20240222T0800,1004.9
20240222T0900,1004.2
20240222T1000,1002.9
20240222T1100,1002.0
20240222T1200,1000.5
20240222T1300,998.7
20240222T1400,997.4
20240222T1500,996.3
20240222T1600,995.1
20240222T1700,994.3
20240222T1800,994.0
20240222T1900,994.2
20240222T2000,994.7
20240222T2100,996.3
20240222T2200,998.7
20240222T2300,1000.4
20240223T0000,1001.3
20240223T0100,1001.8
20240223T0200,1001.7
20240223T0300,1001.4
